country,year,region,population,electoral_comp,globalization,monarchy,presidential,democracy,gdp_per_capita,rain_avg,temp_avg,climate_laws_policies,co2_per_capita,co2_growth_rate,ag_land_pct,forest_land_pct,nat_disaster_damage,nat_disaster_affected,nat_disaster_deaths,nat_disaster_n
Mauritania,2017,Sub-Saharan Africa,4160015,2,50.925499,0,1,0,3431.4636,7.05,28.6166666666667,0,NA,21.5432509900272,38.4799995422363,0.319999992847443,0,3895774,18,2
Mauritania,2018,Sub-Saharan Africa,4270712,2,50.075153,0,1,0,3457.515,8.075,28.1083333333333,0,NA,21.5432509900272,38.4799995422363,0.310000002384186,0,350600,0,1
Mauritania,2019,Sub-Saharan Africa,4383849,2,50.697987,0,1,0,NA,7.76666666666667,28.175,0,NA,21.5432509900272,NA,NA,0,33600,3,1
Mauritania,2020,Sub-Saharan Africa,4498604,2,50.870533,0,1,0,NA,9.45,28.6333333333333,NA,NA,21.5432509900272,NA,NA,0,19282,9,2
Mauritius,1995,Sub-Saharan Africa,1122457,3,47.261284,0,0,1,12567.9282,153.825,23.2166666666667,NA,1.63020320600255,36.3277359981773,51.2299995422363,20.4400005340576,NA,NA,NA,NA
Mauritius,1996,Sub-Saharan Africa,1133996,3,48.257179,0,0,1,12841.9305,101,22.9583333333333,NA,1.72032705582736,36.3277359981773,50.7400016784668,20.4899997711182,0,0,3,1
Mauritius,1997,Sub-Saharan Africa,1148284,3,50.248158,0,0,1,13198.2949,138.741666666667,23.3,NA,1.74043616387584,36.3277359981773,50.25,20.5300006866455,NA,NA,NA,NA
Mauritius,1998,Sub-Saharan Africa,1160421,3,51.520149,0,0,1,13607.8847,176.375,23.575,NA,1.87075552751975,36.3277359981773,50.25,20.5699996948242,NA,NA,NA,NA
Mauritius,1999,Sub-Saharan Africa,1175267,3,52.101849,0,0,1,13572.6803,88.4,23.2083333333333,NA,2.06553404460433,36.3277359981773,49.2599983215332,20.6100006103516,175000,0,0,2
Mauritius,2000,Sub-Saharan Africa,1186873,3,53.979816,0,0,1,14272.3009,124.983333333333,23.1166666666667,NA,2.2677893927994,34.7297735967258,49.75,20.6599998474121,NA,NA,NA,NA
Mauritius,2001,Sub-Saharan Africa,1196287,3,56.706406,0,0,1,14347.6108,126.175,23.6,NA,2.39401330951519,32.9835822795346,50.25,20.4799995422363,NA,NA,NA,NA
Mauritius,2002,Sub-Saharan Africa,1204621,3,55.08923,0,0,1,14196.0408,153.091666666667,23.575,NA,2.39571533287233,30.0231935365571,49.2599983215332,20.3099994659424,50000,0,3,1
Mauritius,2003,Sub-Saharan Africa,1213370,3,59.401184,0,0,1,14623.3085,160.45,23.7416666666667,NA,2.52350478419608,26.4723503107816,48.7700004577637,20.1299991607666,NA,NA,NA,NA
Mauritius,2004,Sub-Saharan Africa,1221003,3,59.737534,0,0,1,14854.6137,151.491666666667,23.6,NA,2.53175545023231,29.2720198575971,48.2799987792969,19.9599990844727,NA,NA,NA,NA
Mauritius,2005,Sub-Saharan Africa,1228254,3,63.362404,0,0,1,14725.1642,185.458333333333,23.45,NA,2.68399940077541,27.387234060071,47.2900009155273,19.7800006866455,0,2553,0,1
Mauritius,2006,Sub-Saharan Africa,1233996,3,66.430901,0,0,1,15042.5414,167.658333333333,23.6333333333333,NA,2.94193011970865,25.2361937289246,46.310001373291,19.6100006103516,NA,NA,NA,NA
Mauritius,2007,Sub-Saharan Africa,1239630,3,68.973923,0,0,1,15519.4186,150.133333333333,23.6416666666667,1,2.97588957995531,27.109165783163,45.3199996948242,19.4300003051758,0,0,2,1
Mauritius,2008,Sub-Saharan Africa,1244121,3,69.143112,0,0,1,15957.9602,161.033333333333,23.5833333333333,0,3.02999145581499,30.4064734513609,44.8300018310547,19.2600002288818,NA,NA,NA,NA
Mauritius,2009,Sub-Saharan Africa,1247429,3,68.096283,0,0,1,16029.2639,161.45,24.075,1,2.97492201960993,34.1760683909643,44.8300018310547,19.0900001525879,NA,NA,NA,NA
Mauritius,2010,Sub-Saharan Africa,1250400,3,69.174355,0,0,1,16269.3202,163.291666666667,24.1166666666667,0,3.13208253358925,35.4476627621311,44.8300018310547,18.9099998474121,NA,NA,NA,NA
Mauritius,2011,Sub-Saharan Africa,1252404,3,69.499275,0,0,1,16483,157.025,24.0666666666667,1,3.12999878633412,36.9815454926341,43.8400001525879,18.8999996185303,NA,NA,NA,NA
Mauritius,2012,Sub-Saharan Africa,1255882,3,70.462494,0,0,1,16893,120.641666666667,23.9166666666667,0,3.15928885038563,39.8961953961552,42.8600006103516,18.8899993896484,NA,NA,NA,NA
Mauritius,2013,Sub-Saharan Africa,1258927,3,70.60376,0,0,1,17311,148.441666666667,23.9,0,3.23390958429369,41.945763207015,42.3600006103516,18.8799991607666,2000,0,11,1
Mauritius,2014,Sub-Saharan Africa,1261208,3,71.699226,0,0,1,17818,129.533333333333,24.3,0,3.33856966343996,44.5122205543561,42.3600006103516,18.8799991607666,NA,NA,NA,NA
Mauritius,2015,Sub-Saharan Africa,1262879,3,71.532791,0,0,1,18322,176.441666666667,24.2583333333333,1,3.33705553201516,45.6713283830281,42.3600006103516,18.8700008392334,NA,NA,NA,NA
Mauritius,2016,Sub-Saharan Africa,1263747,3,71.571518,0,0,1,18918,121.591666666667,24.0166666666667,1,3.44214874397791,44.3995625401779,42.3600006103516,18.8600006103516,NA,NA,NA,NA
Mauritius,2017,Sub-Saharan Africa,1264887,3,71.612709,0,0,1,19521.5842,140.791666666667,24.4166666666667,0,NA,43.2364100417428,42.3600006103516,19.0400009155273,NA,NA,NA,NA
Mauritius,2018,Sub-Saharan Africa,1265577,3,71.743683,0,0,1,20138.5723,207.358333333333,24.1916666666667,0,NA,43.2364100417428,42.3600006103516,19.0599994659424,0,30000,0,1
Mauritius,2019,Sub-Saharan Africa,1265985,3,71.932098,0,0,1,NA,152.041666666667,24.525,1,NA,43.2364100417428,NA,NA,NA,NA,NA,NA
Mauritius,2020,Sub-Saharan Africa,1266014,3,71.171104,0,0,1,NA,112.4,23.9333333333333,0,NA,43.2364100417428,NA,NA,NA,NA,NA,NA
Mexico,1995,Latin America,89969572,2,54.685188,0,1,0,9944.9527,61.2,21.3083333333333,0,3.63086398223673,41.1760643374706,54.6300010681152,35.75,2545800,82060,299,11
Mexico,1996,Latin America,91586555,2,52.697292,0,1,0,10386.499100000001,58.425,21.1916666666667,0,3.71904258174849,41.1760643374706,54.689998626709,35.6300010681152,1200010,10000,16,6
Mexico,1997,Latin America,93183094,2,52.783051,0,1,0,11030.3432,59.3333333333333,20.8833333333333,0,3.90831162532239,41.1760643374706,54.689998626709,35.5200004577637,451800,771555,567,9
Mexico,1998,Latin America,94767284,2,53.590824,0,1,0,11510.8774,63.325,21.425,0,4.05061354577592,41.1760643374706,54.7000007629395,35.4000015258789,611700,36218,849,10
Mexico,1999,Latin America,96334810,2,54.995068,0,1,0,11894.2028,63.8916666666667,20.9916666666667,0,4.01694897520057,41.1760643374706,54.7000007629395,35.2900009155273,942900,737350,724,11
Mexico,2000,Latin America,97873442,3,57.46719,0,1,1,12613.3961,58.8083333333333,21.1833333333333,0,4.02814463460484,41.0439476787418,54.7000007629395,35.1800003051758,1000,73300,236,8
Mexico,2001,Latin America,99394288,3,58.403431,0,1,1,12565.4652,55.9083333333333,21.0083333333333,0,4.11749895334563,40.6320634875816,54.810001373291,35.0999984741211,401000,5600,26,6
Mexico,2002,Latin America,100917081,3,58.227631,0,1,1,12645.5036,59.1416666666667,21.175,0,4.07523549399606,41.7470096050116,54.810001373291,35.0299987792969,1050000,516600,103,8
Mexico,2003,Latin America,102429341,3,59.024632,0,1,1,12793.9556,63.1666666666667,21.2583333333333,0,4.27051150638595,41.8931653562016,54.810001373291,34.9500007629395,216300,237530,70,9
Mexico,2004,Latin America,103945813,3,60.030674,0,1,1,13287.5999,68.4583333333333,20.975,0,4.22244720017614,42.5725681403443,54.8199996948242,34.8800010681152,3600,4050,52,3
Mexico,2005,Latin America,105442402,3,61.571896,0,1,1,13655.8012,58.9083333333333,21.2916666666667,0,4.39942297926641,44.8191252469694,54.8199996948242,34.810001373291,7910000,2683571,88,7
Mexico,2006,Latin America,106886790,3,61.742538,0,1,1,14287.5583,66.3166666666667,21.45,0,4.45565776575271,45.6489029144996,54.8199996948242,34.7299995422363,2700,270700,41,7
Mexico,2007,Latin America,108302973,3,62.808716,0,1,1,14684.728,63.5916666666667,21.0916666666667,1,4.40155540367489,44.4965077601667,54.8899993896484,34.6599998474121,3600000,1828000,58,7
Mexico,2008,Latin America,109684489,3,63.378059,0,1,1,14808.09,64.95,21.075,1,4.45111790594276,39.9370003873946,53.4000015258789,34.5800018310547,75000,520000,36,3
Mexico,2009,Latin America,111049428,3,64.06353,0,1,1,14026.989,55.6,21.55,1,4.23203344376671,39.6556798052813,53.1699981689453,34.5099983215332,40000,293857,32,8
Mexico,2010,Latin America,112532401,3,64.728104,0,1,1,14697.2981,67.2583333333333,20.7833333333333,0,4.06956041627212,42.4660640278334,52.9000015258789,34.439998626709,7066000,1600075,182,9
Mexico,2011,Latin America,114150481,3,65.55101,0,1,1,15210,56.425,21.5916666666667,0,4.18710449457257,44.9873969416844,53.0200004577637,34.3699989318848,597700,3610600,125,12
Mexico,2012,Latin America,115755909,3,66.193138,0,1,1,15639,57.7,21.6833333333333,1,4.23217530750914,48.6474973867743,52.5400009155273,34.310001373291,1175000,132000,21,3
Mexico,2013,Latin America,117290686,3,66.512062,0,1,1,15680,75.575,21.1666666666667,1,4.12649965608452,51.658866706478904,52.2599983215332,34.25,5702000,172000,223,5
Mexico,2014,Latin America,118755887,3,67.315704,0,1,1,15856,70.4583333333333,21.4,2,4.00065298422515,55.7586259451146,52.1699981689453,34.1800003051758,2541500,171381,22,8
Mexico,2015,Latin America,120149897,3,70.931564,0,1,1,16096,61.9666666666667,21.5416666666667,1,3.96319112817122,59.587729985192,53.0900001525879,34.1199989318848,825000,20592,42,4
Mexico,2016,Latin America,121519221,3,70.961617,0,1,1,16133,65.075,21.7583333333333,1,3.94382740321647,60.5274418307763,54.0099983215332,34.060001373291,75000,71500,90,7
Mexico,2017,Latin America,122839258,3,71.780273,0,1,1,16308.6402,64.6583333333333,22.0416666666667,1,NA,59.5409828108578,55.0200004577637,33.9900016784668,8302000,1452210,498,7
Mexico,2018,Latin America,124013861,3,71.627136,0,1,1,16494.079,63.5916666666667,21.675,1,NA,59.5409828108578,54.9900016784668,33.9199981689453,543805,13000,40,4
Mexico,2019,Latin America,125085311,3,71.926453,0,1,1,NA,58.4166666666667,21.8833333333333,2,NA,59.5409828108578,NA,NA,383000,1842,16,6
Mexico,2020,Latin America,125998302,3,71.832954,0,1,1,NA,55.9416666666667,22.0833333333333,4,NA,59.5409828108578,NA,NA,200000,33575,19,5
Mongolia,1995,East Asia,2330334,3,35.200001,0,0,1,2147.8287,17.9583333333333,0.825,NA,3.44675851385105,86.9568058592008,76.2600021362305,9.21000003814697,NA,NA,NA,NA
Mongolia,1996,East Asia,2357033,3,38.086803,0,0,1,2271.7987,18.0666666666667,-0.208333333333333,NA,3.47139863798516,86.9568058592008,76.2600021362305,9.19999980926514,1712800,5108,74,3
Mongolia,1997,East Asia,2381771,3,39.776997,0,0,1,2445.0127,18.45,0.833333333333333,NA,3.30004786503943,86.9568058592008,82.9599990844727,9.19999980926514,NA,NA,NA,NA
Mongolia,1998,East Asia,2405148,3,42.375793,0,0,1,2620.4891,22.5583333333333,1.525,NA,3.27212794354373,86.9568058592008,83.120002746582,9.1899995803833,NA,NA,NA,NA
Mongolia,1999,East Asia,2428488,3,42.314163,0,0,1,2801.8618,18.0583333333333,1.05833333333333,NA,3.17900030510579,86.9568058592008,83.8600006103516,9.1899995803833,NA,NA,NA,NA
Mongolia,2000,East Asia,2450979,3,43.64756,0,0,1,2936.0628,17.7833333333333,0.15,NA,3.13101386575057,93.7520491676875,83.9800033569336,9.18000030517578,80000,1521000,23,3
Mongolia,2001,East Asia,2472601,3,44.577454,0,0,1,3133.5559,16.6083333333333,0.7,NA,3.25842664122983,83.5554900534447,83.7600021362305,9.18000030517578,0,175000,16,1
Mongolia,2002,East Asia,2494617,3,49.091057,0,0,1,3401.9465,15.475,1.15,1,3.39193646550055,64.6130461098114,83.75,9.17000007629395,0,665009,3,3
Mongolia,2003,East Asia,2516454,3,51.308506,0,0,1,3775.4379,21.425,0.116666666666667,0,3.25442347216945,56.2292120256461,73.5500030517578,9.17000007629395,270,1500,15,1
Mongolia,2004,East Asia,2537949,3,52.269707,0,0,1,4334.2314,14.4916666666667,1.15,0,3.42552268454741,52.9575142821616,73.4800033569336,9.15999984741211,NA,NA,NA,NA
Mongolia,2005,East Asia,2559255,3,55.588017,0,0,1,4822.2336,16.2416666666667,-0.225,0,3.38915597698565,50.0323914385312,73.3300018310547,9.15999984741211,NA,NA,NA,NA
Mongolia,2006,East Asia,2581242,3,56.933147,0,0,1,5426.8536,15.8166666666667,0.941666666666667,0,3.67150554779167,44.2201571793949,73.8499984741211,9.14999961853027,NA,NA,NA,NA
Mongolia,2007,East Asia,2605643,3,57.467793,0,0,1,6196.5892,15.9083333333333,2.275,2,4.65122097909647,33.3485665826398,73.8199996948242,9.14999961853027,NA,NA,NA,NA
Mongolia,2008,East Asia,2633887,3,57.232731,0,0,1,6982.1464,17.9833333333333,1.16666666666667,0,4.57417460707064,25.8728023714679,73.7099990844727,9.14000034332275,0,3151,52,2
Mongolia,2009,East Asia,2666713,3,58.210003,0,0,1,7126.8087,16.5,0.575,1,4.90022088446538,19.5723458134956,73.5500030517578,9.14000034332275,62094,784106,31,2
Mongolia,2010,East Asia,2702520,3,60.01022,0,0,1,7830.0641,18.2833333333333,-0.55,1,5.08141598061102,15.876560524476,73.5199966430664,9.13000011444092,NA,NA,NA,NA
Mongolia,2011,East Asia,2743938,3,60.655331,0,0,1,9484,17.525,-0.0916666666666663,1,7.76058183010018,0,73.5,9.13000011444092,NA,NA,NA,NA
Mongolia,2012,East Asia,2792349,3,62.286133,0,0,1,10493,21.7333333333333,-0.758333333333334,3,12.4172009123804,0,73.4199981689453,9.13000011444092,NA,NA,NA,NA
Mongolia,2013,East Asia,2845153,3,61.981537,0,0,1,11545,22.3083333333333,0.866666666666667,0,15.1386009122102,0,73.4000015258789,9.13000011444092,NA,NA,NA,NA
Mongolia,2014,East Asia,2902823,3,63.048016,0,0,1,12283,18.0666666666667,1.15833333333333,1,10.0788906393915,0,73.1800003051758,9.13000011444092,NA,NA,NA,NA
Mongolia,2015,East Asia,2964749,3,62.106586,0,0,1,12398,15.883333333333301,1.55833333333333,2,7.76585750118645,0,72.9899978637695,9.10000038146973,0,965000,0,1
Mongolia,2016,East Asia,3029555,3,63.024509,0,0,1,12360,22.0333333333333,0.633333333333334,2,8.30017219835759,0,72.9199981689453,9.10000038146973,0,157000,0,1
Mongolia,2017,East Asia,3096030,3,63.514091,0,0,1,12767.8165,15.125,1.76666666666667,1,NA,7.66446758289122,72.8600006103516,9.10000038146973,0,0,17,1
Mongolia,2018,East Asia,3163991,3,63.777714,0,0,1,13382.5423,22.2166666666667,1.06666666666667,0,NA,7.66446758289122,72.8399963378906,9.10000038146973,0,272301,0,3
Mongolia,2019,East Asia,3232430,3,64.747055,0,0,1,NA,18.6333333333333,1.18333333333333,0,NA,7.66446758289122,NA,NA,0,3000,12,3
Mongolia,2020,East Asia,3294335,3,63.479897,0,0,1,NA,21.8833333333333,1.18333333333333,0,NA,7.66446758289122,NA,NA,1700,35230,10,3
Moldova,1995,Eastern Europe/Former USSR,2953200,3,39.398262,0,0,1,3558.8267,49.7333333333333,9.95,NA,3.79082663151224,100,77.620002746582,10.1700000762939,NA,NA,NA,NA
Moldova,1996,Eastern Europe/Former USSR,2947293,3,42.420914,0,0,1,3305.4967,48.3666666666667,9.425,NA,3.91043649523605,100,77.620002746582,10.2299995422363,NA,NA,NA,NA
Moldova,1997,Eastern Europe/Former USSR,2936413,3,44.846691,0,0,1,3322.479,53.4,9.16666666666667,NA,2.41841388453986,100,77.6399993896484,10.289999961853,50000,2148,9,1
Moldova,1998,Eastern Europe/Former USSR,2935227,3,46.783955,0,0,1,3078.0096,45.5166666666667,9.975,NA,2.13696168029665,100,77.6699981689453,10.3500003814697,NA,NA,NA,NA
Moldova,1999,Eastern Europe/Former USSR,2930622,3,47.756737,0,0,1,2949.9066,41.8666666666667,10.9583333333333,NA,1.53702502103433,100,77.7200012207031,10.4099998474121,4000,2607,0,2
Moldova,2000,Eastern Europe/Former USSR,2924668,3,48.354885,0,0,1,2989.5348,37.3666666666667,10.9916666666667,1,1.20152076949623,100,77.370002746582,10.4700002670288,31600,2600000,2,2
Moldova,2001,Eastern Europe/Former USSR,2918135,3,49.678379,0,0,1,3150.6314,47.3833333333333,10.375,1,1.27334594337411,100,77.2200012207031,10.5699996948242,NA,NA,NA,NA
Moldova,2002,Eastern Europe/Former USSR,2911385,3,50.709095,0,0,1,3373.7092,44.15,10.875,0,1.36953221847488,100,77.0699996948242,10.6599998474121,832,500,1,1
Moldova,2003,Eastern Europe/Former USSR,2903198,3,55.191257,0,0,1,3575.268,36.1833333333333,9.75,0,1.47826221781196,100,76.9100036621094,10.75,NA,NA,NA,NA
Moldova,2004,Eastern Europe/Former USSR,2896023,3,56.55724,0,0,1,3813.4311,48.1416666666667,10.3,0,1.57312012136171,100,76.6999969482422,10.8400001525879,NA,NA,NA,NA
Moldova,2005,Eastern Europe/Former USSR,2888985,3,57.719387,0,0,1,4073.6736,48.3666666666667,10.258333333333301,0,1.69503353576092,100,75.9800033569336,10.9300003051758,7752,6500,13,2
Moldova,2006,Eastern Europe/Former USSR,2880967,3,59.861427,0,0,1,4243.0704,42.275,10,0,1.7341282145207,73.2949107397344,75.4899978637695,11.0200004577637,NA,NA,NA,NA
Moldova,2007,Eastern Europe/Former USSR,2874299,3,62.005695,0,0,1,4342.7456,39.3916666666667,11.6666666666667,0,1.62840007531072,55.7818330704971,75.5500030517578,11.1099996566772,406000,210394,0,1
Moldova,2008,Eastern Europe/Former USSR,2868833,3,63.139381,0,0,1,4652.4573,41.9833333333333,11.1916666666667,0,1.66602544522874,39.2896450869462,75.4300003051758,11.1999998092651,0,4000,3,1
Moldova,2009,Eastern Europe/Former USSR,2865213,3,62.837509,0,0,1,4342.5279,38.2083333333333,11.2166666666667,0,1.58875603715473,37.6162543699433,75.1600036621094,11.289999961853,NA,NA,NA,NA
Moldova,2010,Eastern Europe/Former USSR,2862354,3,63.586456,0,0,1,4615.324,55.5833333333333,10.65,0,1.72361957262081,43.7829857428117,75.0400009155273,11.3999996185303,0,12000,1,1
Moldova,2011,Eastern Europe/Former USSR,2860699,3,64.549324,0,0,1,4892,33.7416666666667,10.383333333333301,1,1.75539026229853,48.8607984024719,74.9499969482422,11.4700002670288,NA,NA,NA,NA
Moldova,2012,Eastern Europe/Former USSR,2860324,3,65.374512,0,0,1,4905,44.625,10.9916666666667,0,1.72227778830813,54.6987180438366,74.8600006103516,11.539999961853,0,13174,10,2
Moldova,2013,Eastern Europe/Former USSR,2859558,3,66.174828,0,0,1,5421,45.4833333333333,11.0583333333333,0,1.74839437057228,57.520542452798,74.8499984741211,11.6099996566772,NA,NA,NA,NA
Moldova,2014,Eastern Europe/Former USSR,2857815,3,67.056969,0,0,1,5739,47.9583333333333,11.1,4,1.72507324244387,61.4849369961689,70.4100036621094,11.6800003051758,NA,NA,NA,NA
Moldova,2015,Eastern Europe/Former USSR,2835978,3,67.581673,0,0,1,5775,37.95,11.6916666666667,1,1.74389263828571,54.1838461302888,70.5,11.75,NA,NA,NA,NA
Moldova,2016,Eastern Europe/Former USSR,2803186,3,67.664734,0,0,1,6068,46.2,11.2333333333333,0,1.82553699454351,48.1330559180774,70.5,11.75,NA,NA,NA,NA
Moldova,2017,Eastern Europe/Former USSR,2755189,3,67.512253,0,0,1,6419.1438,44.9666666666667,11.175,0,NA,43.0242889729174,70.4599990844727,11.75,NA,NA,NA,NA
Moldova,2018,Eastern Europe/Former USSR,2707203,3,67.181496,0,0,1,6746.7285,44.1916666666667,11.2833333333333,3,NA,43.0242889729174,68.6399993896484,11.75,NA,NA,NA,NA
Moldova,2019,Eastern Europe/Former USSR,2664224,3,66.892906,0,0,1,NA,32.75,12.1583333333333,1,NA,43.0242889729174,NA,NA,0,5460,0,1
Moldova,2020,Eastern Europe/Former USSR,2635130,3,66.489426,0,0,1,NA,38,12.225,0,NA,43.0242889729174,NA,NA,NA,NA,NA,NA
Morocco,1995,North Africa and Middle East,26599048,2,51.623131,1,0,0,4156.9251,22.1416666666667,18.3166666666667,NA,1.10060601794827,35.975749042921,68.9000015258789,12.3100004196167,9000,38000,791,3
Morocco,1996,North Africa and Middle East,26999093,2,47.616173,1,0,0,4603.652,43.8666666666667,17.6,NA,1.11509263269856,35.975749042921,69.379997253418,12.3199996948242,55000,60000,39,2
Morocco,1997,North Africa and Middle East,27397118,2,48.283722,1,0,0,4469.1898,28.6333333333333,18.2083333333333,NA,1.12700390865346,35.975749042921,69.2200012207031,12.3199996948242,0,0,60,1
Morocco,1998,North Africa and Middle East,27791825,2,48.226604,1,0,0,4729.1829,19.1083333333333,17.9666666666667,NA,1.11991102381417,35.975749042921,69.4100036621094,12.3299999237061,NA,NA,NA,NA
Morocco,1999,North Africa and Middle East,28176997,2,49.200867,1,0,0,4720.7713,23.7416666666667,17.6666666666667,NA,1.14627944276098,35.975749042921,68.7699966430664,12.3299999237061,900000,275000,0,1
Morocco,2000,North Africa and Middle East,28554415,2,54.526955,1,0,0,4753.6383,19.8,17.9166666666667,NA,1.17751823238705,38.8646754923965,68.6800003051758,12.3400001525879,809,950,6,3
Morocco,2001,North Africa and Middle East,28930097,2,55.811028,1,0,0,5042.0731,19.25,18.4,NA,1.29487975313059,38.6819316226348,68.0500030517578,12.3800001144409,2200,300,15,1
Morocco,2002,North Africa and Middle East,29301817,2,57.071812,1,0,0,5140.8725,28.45,18.0833333333333,NA,1.29874198975188,39.2678750099121,67.8499984741211,12.4099998474121,200000,15000,80,1
Morocco,2003,North Africa and Middle East,29661270,2,57.549362,1,0,0,5386.8504,28.875,18.1833333333333,1,1.26116332454574,39.806163844197,69.1800003051758,12.4499998092651,0,10000,35,1
Morocco,2004,North Africa and Middle East,30033125,2,58.331532,1,0,0,5584.1538,23.7833333333333,17.9,0,1.43817463824099,36.0220634590236,67.3099975585938,12.4899997711182,400000,0,628,2
Morocco,2005,North Africa and Middle East,30431902,2,60.289944,1,0,0,5708.0311,18.8416666666667,17.9666666666667,0,1.50289446318195,32.4175958696774,67.1900024414062,12.5299997329712,50,0,1,1
Morocco,2006,North Africa and Middle East,30833022,2,61.773167,1,0,0,6076.9525,27.5833333333333,18.2333333333333,0,1.53954874328686,29.4978008946076,67.0999984741211,12.5600004196167,0,2100,17,3
Morocco,2007,North Africa and Middle East,31232633,2,63.2127,1,0,0,6228.4317,21.475,17.8916666666667,0,1.61300742694868,26.826968798724,67.129997253418,12.6000003814697,NA,NA,NA,NA
Morocco,2008,North Africa and Middle East,31634992,2,62.771736,1,0,0,6530.9781,29.5083333333333,17.85,0,1.67740936139675,25.7184740932829,67.1800003051758,12.6400003433228,0,20000,39,2
Morocco,2009,North Africa and Middle East,32042877,2,62.74345,1,0,0,6741.4603,30.1083333333333,18.4,3,1.64370825886753,26.9359985331007,67.2300033569336,12.6800003051758,0,9500,29,2
Morocco,2010,North Africa and Middle East,32464865,2,64.580658,1,0,0,6931.5583,38.4583333333333,18.6583333333333,2,1.73013471160984,28.6739317444523,67.1900024414062,12.710000038147,29000,77000,42,2
Morocco,2011,North Africa and Middle East,32903699,2,65.776505,1,0,0,7226,30.5916666666667,18.2583333333333,0,1.72958981875642,29.0268705086477,67.4499969482422,12.7200002670288,NA,NA,NA,NA
Morocco,2012,North Africa and Middle East,33352169,2,66.937798,1,0,0,7365,26.6166666666667,18.1666666666667,0,1.78309277045492,29.1580130408359,68.120002746582,12.7200002670288,0,7500,0,1
Morocco,2013,North Africa and Middle East,33803527,2,66.648354,1,0,0,7619,21.9833333333333,18,1,1.7495521150937,35.3036487089899,68.5299987792969,12.7299995422363,NA,NA,NA,NA
Morocco,2014,North Africa and Middle East,34248603,2,66.240768,1,0,0,7733,24.5833333333333,18.3833333333333,1,1.75133078755898,38.4954648676568,67.4000015258789,12.7299995422363,300000,117000,60,3
Morocco,2015,North Africa and Middle East,34680458,2,67.699875,1,0,0,8001,18.5833333333333,18.4833333333333,1,1.76761495335612,41.8624586300509,67.3199996948242,12.7399997711182,NA,NA,NA,NA
Morocco,2016,North Africa and Middle East,35107264,2,68.923973,1,0,0,8039,23.1,18.6416666666667,2,1.74443584942745,45.4664442778838,67.4400024414062,12.7700004577637,0,750000,0,1
Morocco,2017,North Africa and Middle East,35528115,2,69.505676,1,0,0,8290.8142,17.8,18.8333333333333,1,NA,47.0300754832786,67.370002746582,12.8000001907349,0,1650000,0,2
Morocco,2018,North Africa and Middle East,35927511,2,69.625679,1,0,0,8451.1355,34.625,17.575,1,NA,47.0300754832786,67.370002746582,12.8199996948242,0,70000,0,1
Morocco,2019,North Africa and Middle East,36304408,2,69.778435,1,0,0,NA,19.7666666666667,18.1833333333333,1,NA,47.0300754832786,NA,NA,0,200,39,3
Morocco,2020,North Africa and Middle East,36688772,2,69.407364,1,0,0,NA,21.5666666666667,18.5,1,NA,47.0300754832786,NA,NA,NA,NA,NA,NA
Mozambique,1995,Sub-Saharan Africa,15594830,2,28.991152,0,1,0,1165.8102,69.825,24.4333333333333,1,0.0719981533635689,46.5804634295963,46.2299995422363,53.7700004577637,NA,NA,NA,NA
Mozambique,1996,Sub-Saharan Africa,16079553,2,29.557508,0,1,0,1325.5954,87.0833333333333,24.0416666666667,0,0.0693861736410558,46.5804634295963,46.5099983215332,53.4900016784668,14500,200000,11,1
Mozambique,1997,Sub-Saharan Africa,16521724,2,30.520174,0,1,0,1323.6936,95.7,24.1166666666667,0,0.0726816917271705,46.5804634295963,46.7900009155273,53.2099990844727,50,427201,672,5
Mozambique,1998,Sub-Saharan Africa,16923195,2,32.187481,0,1,0,1335.6607,79.4583333333333,24.525,0,0.0673906528442545,46.5804634295963,47.0699996948242,52.9300003051758,0,2600,296,4
Mozambique,1999,Sub-Saharan Africa,17337893,2,35.956882,0,1,0,1301.5763,94.9166666666667,23.95,0,0.0688990400707763,46.5804634295963,47.3400001525879,52.6599998474121,12400,70000,23,1
Mozambique,2000,Sub-Saharan Africa,17768505,2,38.042854,0,1,0,1196.0149,102.333333333333,23.825,0,0.0761891125680452,40.6030000100836,47.6199989318848,52.3800010681152,420200,4518933,843,7
Mozambique,2001,Sub-Saharan Africa,18220716,2,40.300743,0,1,0,1219.381,96.1333333333333,24.1,0,0.0867350847508228,26.0829299981687,47.9099998474121,52.0900001525879,36000,1449937,95,5
Mozambique,2002,Sub-Saharan Africa,18694946,2,41.392773,0,1,0,1199.7331,72.1416666666667,24.2666666666667,0,0.0846193713492561,16.7404312202844,48.189998626709,51.810001373291,0,2028,20,3
Mozambique,2003,Sub-Saharan Africa,19186754,2,41.336208,0,1,0,1155.7037,80.2,24.375,0,0.099210132894662,1.36401833846054,48.4700012207031,51.5299987792969,0,681634,217,9
Mozambique,2004,Sub-Saharan Africa,19694411,2,42.611237,0,1,0,1125.8321,92.1083333333333,24.2666666666667,1,0.0965070179872462,0,48.75,51.25,NA,NA,NA,NA
Mozambique,2005,Sub-Saharan Africa,20211114,2,43.905655,0,1,0,1107.5338,69.1166666666667,24.9333333333333,0,0.0889287435178962,0,49.0299987792969,50.9700012207031,0,1438825,16,3
Mozambique,2006,Sub-Saharan Africa,20735982,2,45.304222,0,1,0,1099.3418,77.85,24.4,0,0.0939359424595033,0,49.310001373291,50.689998626709,0,5692,31,2
